Count,Name,Edition,Rarity,Expansion Symbol,Points,Foil,Condition,Language,Status,Entered Date,Updated Date,Exported Date,PucaID
1,Eidolon of Blossoms,Journey into Nyx,RARE,JOU,43,0,"Near Mint","English",NOT FOR TRADE,"1/18/2016","1/29/2016","2/17/2016",22022
1,Iroas God of Victory,Journey into Nyx,MYTHIC RARE,JOU,556,0,"Near Mint","English",NOT FOR TRADE,"1/18/2016","1/29/2016","2/17/2016",22055
1,Bow of Nylea,Theros,RARE,THS,150,0,"Near Mint","English",NOT FOR TRADE,"10/10/2015","1/29/2016","2/17/2016",20900
1,Mogis God of Slaughter,Born of the Gods,MYTHIC RARE,BNG,449,0,"Near Mint","English",NOT FOR TRADE,"1/19/2016","1/27/2016","2/17/2016",21534
1,Nobilis of War,Eventide,RARE,EVE,112,0,"Near Mint","English",NOT FOR TRADE,"1/19/2016","1/27/2016","2/17/2016",11596
1,Dominus of Fealty,Eventide,RARE,EVE,303,0,"Near Mint","English",NOT FOR TRADE,"10/23/2015","1/27/2016","2/17/2016",9843
1,Reya Dawnbringer,Tenth Edition,RARE,10E,377,0,"Near Mint","English",HAVE,"2/23/2015","1/27/2016","2/17/2016",17492
1,Sarkhan Unbroken,Dragons of Tarkir,MYTHIC RARE,DTK,623,0,"Near Mint","English",NOT FOR TRADE,"8/29/2015","1/26/2016","2/17/2016",27680
1,Ajani Mentor of Heroes,Journey into Nyx,MYTHIC RARE,JOU,1254,0,"Near Mint","English",NOT FOR TRADE,"1/18/2016","1/26/2016","2/17/2016",21981
1,Garruk Caller of Beasts,Magic 2014 Core Set,MYTHIC RARE,M14,564,0,"Near Mint","English",NOT FOR TRADE,"1/18/2016","1/26/2016","2/17/2016",20685
1,Amulet of Vigor,Worldwake,RARE,WWK,717,0,"Near Mint","English",NOT FOR TRADE,"1/18/2016","1/26/2016","2/17/2016",4948
1,Phenax God of Deception,Born of the Gods,MYTHIC RARE,BNG,421,0,"Near Mint","English",NOT FOR TRADE,"1/19/2016","1/26/2016","2/17/2016",21556
1,Quicksilver Amulet,Urza's Legacy,RARE,ULG,792,0,"Near Mint","English",HAVE,"1/23/2016","1/23/2016","2/17/2016",8754
1,Prophet of Kruphix,Theros,RARE,THS,188,0,"Near Mint","English",NOT FOR TRADE,"1/18/2016","1/23/2016","2/17/2016",21091
1,Whip of Erebos,Theros,RARE,THS,119,0,"Near Mint","English",NOT FOR TRADE,"8/17/2015","1/23/2016","2/17/2016",20891
1,Aetherling,Dragon's Maze,RARE,DGM,35,0,"Near Mint","English",HAVE,"1/19/2016","1/19/2016","2/17/2016",19993
1,Mage-Ring Responder,Magic Origins,RARE,ORI,29,0,"Near Mint","English",HAVE,"1/19/2016","1/19/2016","2/17/2016",28614
1,Blight Herder,Battle for Zendikar,RARE,BFZ,112,0,"Near Mint","English",HAVE,"1/19/2016","1/19/2016","2/17/2016",29003
1,Aligned Hedron Network,Battle for Zendikar,RARE,BFZ,30,0,"Near Mint","English",HAVE,"1/19/2016","1/19/2016","2/17/2016",29219
1,Desolation Twin,Battle for Zendikar,RARE,BFZ,45,0,"Near Mint","English",HAVE,"1/19/2016","1/19/2016","2/17/2016",29072
1,March from the Tomb,Prerelease Cards,RARE,PRO-PRC,245,1,"Near Mint","English",HAVE,"1/19/2016","1/19/2016","2/17/2016",29383
1,Dust Stalker,Battle for Zendikar,RARE,BFZ,33,0,"Near Mint","English",HAVE,"1/19/2016","1/19/2016","2/17/2016",29214
1,Guardian of Tazeem,Battle for Zendikar,RARE,BFZ,26,0,"Near Mint","English",HAVE,"1/19/2016","1/19/2016","2/17/2016",29025
1,Dungeon Geists,Dark Ascension,RARE,DKA,26,0,"Near Mint","English",HAVE,"1/19/2016","1/19/2016","2/17/2016",18119
1,Ugin's Insight,Battle for Zendikar,RARE,BFZ,29,0,"Near Mint","English",HAVE,"1/19/2016","1/19/2016","2/17/2016",29177
1,Soulblade Djinn,Magic Origins,RARE,ORI,29,0,"Near Mint","English",HAVE,"1/19/2016","1/19/2016","2/17/2016",28688
1,Demonic Pact,Magic Origins,MYTHIC RARE,ORI,142,0,"Near Mint","English",HAVE,"1/19/2016","1/19/2016","2/17/2016",28524
1,Guul Draz Overseer,Battle for Zendikar,RARE,BFZ,26,0,"Near Mint","English",HAVE,"1/19/2016","1/19/2016","2/17/2016",29193
1,Ruinous Path,Battle for Zendikar,RARE,BFZ,340,1,"Near Mint","English",HAVE,"1/19/2016","1/19/2016","2/17/2016",29029
1,Ruinous Path,Battle for Zendikar,RARE,BFZ,106,0,"Near Mint","English",HAVE,"1/19/2016","1/19/2016","2/17/2016",29029
1,Herald of the Pantheon,Magic Origins,RARE,ORI,60,0,"Near Mint","English",HAVE,"1/19/2016","1/19/2016","2/17/2016",28578
1,Gaea's Revenge,Magic Origins,RARE,ORI,48,0,"Near Mint","English",HAVE,"1/19/2016","1/19/2016","2/17/2016",28557
1,From Beyond,Battle for Zendikar,RARE,BFZ,102,0,"Near Mint","English",HAVE,"1/19/2016","1/19/2016","2/17/2016",29284
1,From Beyond,Battle for Zendikar,RARE,BFZ,102,0,"Near Mint","English",HAVE,"1/19/2016","1/19/2016","2/17/2016",29284
1,Oran-Rief Hydra,Battle for Zendikar,RARE,BFZ,31,0,"Near Mint","English",HAVE,"1/19/2016","1/19/2016","2/17/2016",29033
1,Hero of Goma Fada,Battle for Zendikar,RARE,BFZ,35,0,"Near Mint","English",HAVE,"1/19/2016","1/19/2016","2/17/2016",29019
1,Mageta the Lion,Prophecy,RARE,PCY,81,0,"Near Mint","English",HAVE,"1/19/2016","1/19/2016","2/17/2016",5861
1,Starfield of Nyx,Magic Origins,MYTHIC RARE,ORI,228,0,"Near Mint","English",HAVE,"1/19/2016","1/19/2016","2/17/2016",28691
1,Knight of the White Orchid,Magic Origins,RARE,ORI,187,0,"Near Mint","English",HAVE,"1/19/2016","1/19/2016","2/17/2016",28598
1,Orator of Ojutai,FNM Promos,SPECIAL,FNM,89,1,"Near Mint","English",HAVE,"1/19/2016","1/19/2016","2/17/2016",28856
1,Barrage Tyrant,Battle for Zendikar,RARE,BFZ,29,0,"Near Mint","English",HAVE,"1/19/2016","1/19/2016","2/17/2016",29012
1,Embermaw Hellion,Magic Origins,RARE,ORI,33,0,"Near Mint","English",HAVE,"1/19/2016","1/19/2016","2/17/2016",28535
1,Shrine of the Forsaken Gods,Battle for Zendikar,RARE,BFZ,147,0,"Near Mint","English",HAVE,"1/19/2016","1/19/2016","2/17/2016",29091
1,Painful Truths,Battle for Zendikar,RARE,BFZ,235,0,"Near Mint","English",HAVE,"1/19/2016","1/19/2016","2/17/2016",29201
1,Serum Visions,FNM Promos,SPECIAL,FNM,842,1,"Near Mint","English",HAVE,"1/12/2016","1/12/2016","2/17/2016",28854
1,Toxic Deluge,Commander 2013 Edition,RARE,C13,1380,0,"Near Mint","English",NOT FOR TRADE,"1/12/2016","1/12/2016","2/17/2016",21411
1,Infinite Obliteration,Magic Origins,RARE,ORI,377,0,"Near Mint","English",HAVE,"1/12/2016","1/12/2016","2/17/2016",28585
1,Abbot of Keral Keep,Magic Origins,RARE,ORI,867,0,"Near Mint","English",HAVE,"1/12/2016","1/12/2016","2/17/2016",28466
1,Smoldering Marsh,Battle for Zendikar,RARE,BFZ,300,0,"Near Mint","English",HAVE,"1/12/2016","1/12/2016","2/17/2016",29006
1,Sunken Hollow,Battle for Zendikar,RARE,BFZ,366,0,"Near Mint","English",HAVE,"1/12/2016","1/12/2016","2/17/2016",29005
1,Lumbering Falls,Battle for Zendikar,RARE,BFZ,135,0,"Near Mint","English",HAVE,"1/12/2016","1/12/2016","2/17/2016",29089
1,Battlefield Forge,Magic Origins,RARE,ORI,125,0,"Near Mint","English",HAVE,"1/12/2016","1/12/2016","2/17/2016",28486
1,Path to Exile,FNM Promos,SPECIAL,FNM,1001,1,"Near Mint","English",HAVE,"1/12/2016","1/12/2016","2/17/2016",28465
1,Gaea's Cradle,Urza's Saga,RARE,USG,17223,0,"Near Mint","English",NOT FOR TRADE,"1/05/2016","1/05/2016","2/17/2016",13829
1,Gaea's Cradle,Urza's Saga,RARE,USG,17223,0,"Near Mint","English",HAVE,"1/05/2016","1/05/2016","2/17/2016",13829
