1,Monastery Siege,Fate Reforged,RARE,FRF,85,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",26950
1,Gather Specimens,Shards of Alara,RARE,ALA,38,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",6616
1,Skinrender,Scars of Mirrodin,UNCOMMON,SOM,19,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",11696
1,Greed,Commander 2013 Edition,RARE,C13,32,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",21219
1,Scourglass,Shards of Alara,RARE,ALA,164,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",4427
1,Serra Avatar,Magic 2013,MYTHIC RARE,M13,118,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",19162
1,Path of Bravery,Magic 2014 Core Set,RARE,M14,38,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",20478
1,Pacifism,Magic 2014 Core Set,COMMON,M14,31,1,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",20416
1,Reach Through Mists,Modern Masters,COMMON,MMA,29,1,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",20148
1,Molten Psyche,Scars of Mirrodin,RARE,SOM,35,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",6011
1,Shu Yun the Silent Tempest,Fate Reforged,RARE,FRF,32,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",26987
1,Detention Sphere,Return to Ravnica,RARE,RTR,99,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",19464
1,Figure of Destiny,Modern Masters,RARE,MMA,148,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",20158
1,Geist-Honored Monk,Innistrad,RARE,ISD,29,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",2375
1,Sulfuric Vortex,Duel Decks: Sorin vs. Tibalt,RARE,DDK,99,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",19830
1,Underworld Connections,Return to Ravnica,RARE,RTR,46,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",19352
1,Strionic Resonator,Magic 2014 Core Set,RARE,M14,140,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",20276
1,Bring to Light,Battle for Zendikar,RARE,BFZ,75,0,"Near Mint","English",HAVE,"1/29/2016","1/29/2016","3/05/2016",29075
1,Nylea God of the Hunt,Theros,MYTHIC RARE,THS,395,0,"Near Mint","English",NOT FOR TRADE,"1/18/2016","1/29/2016","3/05/2016",21088
1,Thassa God of the Sea,Theros,MYTHIC RARE,THS,563,0,"Near Mint","English",NOT FOR TRADE,"1/18/2016","1/29/2016","3/05/2016",20980
1,Ephara God of the Polis,Born of the Gods,MYTHIC RARE,BNG,151,0,"Near Mint","English",NOT FOR TRADE,"1/18/2016","1/29/2016","3/05/2016",21480
1,Pharika God of Affliction,Journey into Nyx,MYTHIC RARE,JOU,245,0,"Near Mint","English",NOT FOR TRADE,"1/18/2016","1/29/2016","3/05/2016",22083
1,Xenagos God of Revels,Born of the Gods,MYTHIC RARE,BNG,463,0,"Near Mint","English",NOT FOR TRADE,"12/23/2015","1/29/2016","3/05/2016",21609
1,Eidolon of Blossoms,Journey into Nyx,RARE,JOU,46,0,"Near Mint","English",NOT FOR TRADE,"1/18/2016","1/29/2016","3/05/2016",22022
1,Iroas God of Victory,Journey into Nyx,MYTHIC RARE,JOU,667,0,"Near Mint","English",NOT FOR TRADE,"1/18/2016","1/29/2016","3/05/2016",22055
1,Bow of Nylea,Theros,RARE,THS,158,0,"Near Mint","English",NOT FOR TRADE,"10/10/2015","1/29/2016","3/05/2016",20900
1,Mogis God of Slaughter,Born of the Gods,MYTHIC RARE,BNG,428,0,"Near Mint","English",NOT FOR TRADE,"1/19/2016","1/27/2016","3/05/2016",21534
1,Nobilis of War,Eventide,RARE,EVE,109,0,"Near Mint","English",NOT FOR TRADE,"1/19/2016","1/27/2016","3/05/2016",11596
1,Dominus of Fealty,Eventide,RARE,EVE,338,0,"Near Mint","English",NOT FOR TRADE,"10/23/2015","1/27/2016","3/05/2016",9843
1,Reya Dawnbringer,Tenth Edition,RARE,10E,375,0,"Near Mint","English",HAVE,"2/23/2015","1/27/2016","3/05/2016",17492
1,Sarkhan Unbroken,Dragons of Tarkir,MYTHIC RARE,DTK,616,0,"Near Mint","English",NOT FOR TRADE,"8/29/2015","1/26/2016","3/05/2016",27680
1,Ajani Mentor of Heroes,Journey into Nyx,MYTHIC RARE,JOU,1275,0,"Near Mint","English",NOT FOR TRADE,"1/18/2016","1/26/2016","3/05/2016",21981
1,Garruk Caller of Beasts,Magic 2014 Core Set,MYTHIC RARE,M14,558,0,"Near Mint","English",NOT FOR TRADE,"1/18/2016","1/26/2016","3/05/2016",20685
1,Amulet of Vigor,Worldwake,RARE,WWK,697,0,"Near Mint","English",NOT FOR TRADE,"1/18/2016","1/26/2016","3/05/2016",4948
1,Phenax God of Deception,Born of the Gods,MYTHIC RARE,BNG,442,0,"Near Mint","English",NOT FOR TRADE,"1/19/2016","1/26/2016","3/05/2016",21556
1,Quicksilver Amulet,Urza's Legacy,RARE,ULG,818,0,"Near Mint","English",HAVE,"1/23/2016","1/23/2016","3/05/2016",8754
1,Prophet of Kruphix,Theros,RARE,THS,178,0,"Near Mint","English",NOT FOR TRADE,"1/18/2016","1/23/2016","3/05/2016",21091
1,Whip of Erebos,Theros,RARE,THS,122,0,"Near Mint","English",NOT FOR TRADE,"8/17/2015","1/23/2016","3/05/2016",20891
1,Aetherling,Dragon's Maze,RARE,DGM,35,0,"Near Mint","English",HAVE,"1/19/2016","1/19/2016","3/05/2016",19993
1,Mage-Ring Responder,Magic Origins,RARE,ORI,30,0,"Near Mint","English",HAVE,"1/19/2016","1/19/2016","3/05/2016",28614
1,Blight Herder,Battle for Zendikar,RARE,BFZ,89,0,"Near Mint","English",HAVE,"1/19/2016","1/19/2016","3/05/2016",29003
1,Aligned Hedron Network,Battle for Zendikar,RARE,BFZ,32,0,"Near Mint","English",HAVE,"1/19/2016","1/19/2016","3/05/2016",29219
1,Desolation Twin,Battle for Zendikar,RARE,BFZ,46,0,"Near Mint","English",HAVE,"1/19/2016","1/19/2016","3/05/2016",29072
1,March from the Tomb,Prerelease Cards,RARE,PRO-PRC,241,1,"Near Mint","English",HAVE,"1/19/2016","1/19/2016","3/05/2016",29383
1,Dust Stalker,Battle for Zendikar,RARE,BFZ,35,0,"Near Mint","English",HAVE,"1/19/2016","1/19/2016","3/05/2016",29214
1,Guardian of Tazeem,Battle for Zendikar,RARE,BFZ,27,0,"Near Mint","English",HAVE,"1/19/2016","1/19/2016","3/05/2016",29025
1,Dungeon Geists,Dark Ascension,RARE,DKA,27,0,"Near Mint","English",HAVE,"1/19/2016","1/19/2016","3/05/2016",18119
1,Ugin's Insight,Battle for Zendikar,RARE,BFZ,28,0,"Near Mint","English",HAVE,"1/19/2016","1/19/2016","3/05/2016",29177
1,Soulblade Djinn,Magic Origins,RARE,ORI,28,0,"Near Mint","English",HAVE,"1/19/2016","1/19/2016","3/05/2016",28688
1,Demonic Pact,Magic Origins,MYTHIC RARE,ORI,140,0,"Near Mint","English",HAVE,"1/19/2016","1/19/2016","3/05/2016",28524
1,Guul Draz Overseer,Battle for Zendikar,RARE,BFZ,26,0,"Near Mint","English",HAVE,"1/19/2016","1/19/2016","3/05/2016",29193
1,Ruinous Path,Battle for Zendikar,RARE,BFZ,324,1,"Near Mint","English",HAVE,"1/19/2016","1/19/2016","3/05/2016",29029
1,Ruinous Path,Battle for Zendikar,RARE,BFZ,101,0,"Near Mint","English",HAVE,"1/19/2016","1/19/2016","3/05/2016",29029
1,Herald of the Pantheon,Magic Origins,RARE,ORI,58,0,"Near Mint","English",HAVE,"1/19/2016","1/19/2016","3/05/2016",28578
1,Gaea's Revenge,Magic Origins,RARE,ORI,47,0,"Near Mint","English",HAVE,"1/19/2016","1/19/2016","3/05/2016",28557
1,From Beyond,Battle for Zendikar,RARE,BFZ,98,0,"Near Mint","English",HAVE,"1/19/2016","1/19/2016","3/05/2016",29284
1,From Beyond,Battle for Zendikar,RARE,BFZ,98,0,"Near Mint","English",HAVE,"1/19/2016","1/19/2016","3/05/2016",29284
1,Oran-Rief Hydra,Battle for Zendikar,RARE,BFZ,29,0,"Near Mint","English",HAVE,"1/19/2016","1/19/2016","3/05/2016",29033
1,Hero of Goma Fada,Battle for Zendikar,RARE,BFZ,28,0,"Near Mint","English",HAVE,"1/19/2016","1/19/2016","3/05/2016",29019
1,Mageta the Lion,Prophecy,RARE,PCY,81,0,"Near Mint","English",HAVE,"1/19/2016","1/19/2016","3/05/2016",5861
1,Starfield of Nyx,Magic Origins,MYTHIC RARE,ORI,232,0,"Near Mint","English",HAVE,"1/19/2016","1/19/2016","3/05/2016",28691
1,Knight of the White Orchid,Magic Origins,RARE,ORI,186,0,"Near Mint","English",HAVE,"1/19/2016","1/19/2016","3/05/2016",28598
1,Orator of Ojutai,FNM Promos,SPECIAL,FNM,85,1,"Near Mint","English",HAVE,"1/19/2016","1/19/2016","3/05/2016",28856
1,Barrage Tyrant,Battle for Zendikar,RARE,BFZ,26,0,"Near Mint","English",HAVE,"1/19/2016","1/19/2016","3/05/2016",29012
1,Embermaw Hellion,Magic Origins,RARE,ORI,32,0,"Near Mint","English",HAVE,"1/19/2016","1/19/2016","3/05/2016",28535
1,Shrine of the Forsaken Gods,Battle for Zendikar,RARE,BFZ,145,0,"Near Mint","English",HAVE,"1/19/2016","1/19/2016","3/05/2016",29091
1,Painful Truths,Battle for Zendikar,RARE,BFZ,207,0,"Near Mint","English",HAVE,"1/19/2016","1/19/2016","3/05/2016",29201
1,Toxic Deluge,Commander 2013 Edition,RARE,C13,1385,0,"Near Mint","English",NOT FOR TRADE,"1/12/2016","1/12/2016","3/05/2016",21411
1,Infinite Obliteration,Magic Origins,RARE,ORI,401,0,"Near Mint","English",HAVE,"1/12/2016","1/12/2016","3/05/2016",28585
1,Smoldering Marsh,Battle for Zendikar,RARE,BFZ,304,0,"Near Mint","English",HAVE,"1/12/2016","1/12/2016","3/05/2016",29006
1,Sunken Hollow,Battle for Zendikar,RARE,BFZ,361,0,"Near Mint","English",HAVE,"1/12/2016","1/12/2016","3/05/2016",29005
1,Lumbering Falls,Battle for Zendikar,RARE,BFZ,144,0,"Near Mint","English",HAVE,"1/12/2016","1/12/2016","3/05/2016",29089
1,Battlefield Forge,Magic Origins,RARE,ORI,133,0,"Near Mint","English",HAVE,"1/12/2016","1/12/2016","3/05/2016",28486
1,Path to Exile,FNM Promos,SPECIAL,FNM,1050,1,"Near Mint","English",HAVE,"1/12/2016","1/12/2016","3/05/2016",28465
1,Gaea's Cradle,Urza's Saga,RARE,USG,18045,0,"Near Mint","English",NOT FOR TRADE,"1/05/2016","1/05/2016","3/05/2016",13829
1,Gaea's Cradle,Urza's Saga,RARE,USG,18045,0,"Near Mint","English",NOT FOR TRADE,"1/05/2016","1/05/2016","3/05/2016",13829
